Dawen Yang,M45-49,3:34:35
Alex Salazar,M25-29,3:34:35
Sophie Bolliger,F40-44,3:34:35
Jie Chen,F45-49,3:34:36
Yuko Kosugi,F50-54,3:34:36
Gregorio Martínez de Prado,M50-54,3:34:36
Aaron Scheinfeld,M25-29,3:34:36
Christian Widen,M45-49,3:34:37
Weiyi Ma,F35-39,3:34:37
Rhonda Braun,F35-39,3:34:37
Rafe Sykes,M45-49,3:34:37
Zinan Chen,M55-59,3:34:37
Meghan McDermott,F25-29,3:34:38
Richard Pinkerton,M50-54,3:34:38
Alessandro Forte,M40-44,3:34:38
Gary Langham,M50-54,3:34:38
Ismael Lasarte Guerenabarrena,M45-49,3:34:39
Alexander Alfaro Venegas,M40-44,3:34:39
Doug Benedetto,M50-54,3:34:40
Jennifer Gottschall,F35-39,3:34:40
Xuesong Li,M45-49,3:34:40
Michael Mackay,M25-29,3:34:41
Kimberly Wikel,F40-44,3:34:41
David Son,M30-34,3:34:41
Robert Kristel,M40-44,3:34:41
Zarina Temme,F45-49,3:34:42
Abdessadek Elyoussfi,M40-44,3:34:42
Annie Back,F40-44,3:34:42
Cristian Bartolacci,M45-49,3:34:42
Julien Da Teresa,M35-39,3:34:42
Antonio Berrini,M40-44,3:34:43
Matthew Pires,M30-34,3:34:43
Abigail Stevenson,F40-44,3:34:43
David Fjellström,M35-39,3:34:43
Bremen Leak,M35-39,3:34:44
Shane Cook,M25-29,3:34:44
Bert Walraet,M35-39,3:34:44
Sebastian Braeuer,M35-39,3:34:44
Przemyslaw Tomkiewicz,M45-49,3:34:45
Herve Dondey,M55-59,3:34:45
Jose Silva,M55-59,3:34:45
Silvio Zanardini,M30-34,3:34:45
Rogerio Lima,M45-49,3:34:45
Yuan Gao,M60-64,3:34:45
Claire Dermody,F35-39,3:34:45
Brian Towers,M40-44,3:34:45
Cesare Pasquale,M45-49,3:34:46
Anton Shalapuda,M25-29,3:34:47
Simi Henderson,F35-39,3:34:47
Lindsey Schickner,F30-34,3:34:47
Tanguy Bayard,M30-34,3:34:47
Robert Chant,M55-59,3:34:47
Robyn Larson,F40-44,3:34:47
Margaux Cowan-Banker,F35-39,3:34:47
Mehdi Slaoui,M40-44,3:34:48
Carsten Schmidt,M45-49,3:34:48
Cameron Smith,M35-39,3:34:48
Jim Powell,M55-59,3:34:48
Rick Rosenbaum,M55-59,3:34:48
Chris Maple,M45-49,3:34:49
Marinelza Santos,F45-49,3:34:49
Stéphane Delande,M60-64,3:34:50
Tracey Lamont,F45-49,3:34:50
Megan Holleran,F25-29,3:34:51
Markus Neubrand,M40-44,3:34:51
Stephen McCracken,M25-29,3:34:51
Nick Peabody,M25-29,3:34:51
Ana Planella Acauan,F50-54,3:34:52
Elizabeth Maiuolo,F40-44,3:34:52
Blair Saeks,F30-34,3:34:52
Daniel Ostrofsky,M30-34,3:34:52
Chloe Cole,F25-29,3:34:52
David Zimmet,M40-44,3:34:52
Stephanie Schofield,F40-44,3:34:53
Christophe Aureau,M50-54,3:34:53
Erika Charnley,F20-24,3:34:53
Malorie Larsen,F30-34,3:34:53
Rocio Arias,F30-34,3:34:53
David O'Leary,M35-39,3:34:54
Riley Pathman,M20-24,3:34:54
Javier Rodriguez Ortiz,M40-44,3:34:54
Froylan Toscano,M55-59,3:34:55
Richard Symons,M25-29,3:34:55
Kate Woodward,F20-24,3:34:55
James Pathman,M55-59,3:34:55
Odd Solli,M45-49,3:34:55
Altieri Christian,M35-39,3:34:55
Gordon Parris,M35-39,3:34:55
Meghan Coyle,F25-29,3:34:55
Debra Pena,F25-29,3:34:56
Ashley Hauserman,F35-39,3:34:56
Brett Nevin,M30-34,3:34:56
Trond Grønnerud,M50-54,3:34:56
Tom Moore,M50-54,3:34:57
Sanjeev Patel,M45-49,3:34:57
Michal Rolski,M20-24,3:34:58
Mateus Lopes,M25-29,3:34:58
Ryan Bobrowski,M30-34,3:34:58
Bruno Dereycke,M40-44,3:34:58
William Deer,M40-44,3:34:58
Leah Klempner,F30-34,3:34:58
Chris Carroll,M40-44,3:34:59
Christian Harnischfeger,M40-44,3:34:59
Allison Stein,F20-24,3:34:59
Xingjian Wang,M45-49,3:34:59
Luis Guzman,M40-44,3:35:00
German Echeverry,M55-59,3:35:00
Cecilie L'Orsa Tveit,F30-34,3:35:00
Brian McWilliams,M45-49,3:35:00
Jacob VanDenBerg,M20-24,3:35:01
Teresa Mantero,F40-44,3:35:01
Clinton Siegfried,M35-39,3:35:01
Eugene Khesin,M40-44,3:35:01
Vincenzo Monti,M50-54,3:35:01
Virginia Walker,F20-24,3:35:02
Markus Erbrecht,M35-39,3:35:02
Nina Evseeva,F25-29,3:35:02
Antonella Abbondanza,F40-44,3:35:02
Alex Wrynn,M30-34,3:35:02
Jon Gold,M30-34,3:35:02
Sever Garcia,M50-54,3:35:02
Alena Krchakova,F60-64,3:35:03
Michael Koehler,M35-39,3:35:03
Kathleen Thompson,F30-34,3:35:03
Romain Riscal,M30-34,3:35:03
Gabrielle Fitzpatrick,F20-24,3:35:03
Rachel Dixon,F40-44,3:35:03
Jean-Marc Rosengard,M40-44,3:35:04
Brooke Ziel,F35-39,3:35:04
Heidi Kook-Willis,F50-54,3:35:04
Janet Morrice,F45-49,3:35:04
Håkan Lindström,M40-44,3:35:05
Carol Holmes,F55-59,3:35:05
Marco Lastrico,M35-39,3:35:05
Pui Yui Lam,M45-49,3:35:05
Benjamine Bowers,M25-29,3:35:07
Killian Barnwell,M25-29,3:35:07
Nathan McCartney,M35-39,3:35:07
Robert Dewar,M25-29,3:35:07
Christian de Veer,M35-39,3:35:07
Chenyang Zhan,M35-39,3:35:08
Tim Hand,M35-39,3:35:08
Gregory Gaffney,M40-44,3:35:08
Roy van Tilburg,M25-29,3:35:09
Alex Staniloff,M30-34,3:35:09
Angela Miller,F40-44,3:35:09
Victor Rodriguez Hernandez,M50-54,3:35:09
Stuart Caveney,M40-44,3:35:09
Marcia Corson,F45-49,3:35:09
Dina Ramadane,F25-29,3:35:09
Ash Low,F30-34,3:35:10
Rich Zappen,M60-64,3:35:10
Juny Francois,F45-49,3:35:10
Kelly Mueller,F25-29,3:35:10
April Likhite-Ecke,F45-49,3:35:11
Kevin Gordon,M25-29,3:35:11
Dan Wallace,M35-39,3:35:11
Sydney Hagan,F25-29,3:35:12
Joaquin Cotten,M30-34,3:35:13
Jorge Mosqueda,M35-39,3:35:13
Susy Salazar Gonzalez,F40-44,3:35:13
Todd Elayer,M45-49,3:35:14
Carolina García,F40-44,3:35:14
Nicholas Moloney,M35-39,3:35:15
Carolyn Plaza,F35-39,3:35:15
Liming Zhao,M45-49,3:35:15
Basia Dudycz,F40-44,3:35:15
Fabrizio Bonarini,M45-49,3:35:15
Simone Frau,M40-44,3:35:16
Suzana Bucciarelli,F50-54,3:35:16
Fausto Apanco,M40-44,3:35:16
Elad Shetrit,M40-44,3:35:16
Tyler Swartz,M20-24,3:35:16
Rana Sabbagh,F35-39,3:35:16
Marco Zaldini,M45-49,3:35:16
Megan Granich,F40-44,3:35:16
Roldan Nabong,M50-54,3:35:17
Helen Assucena,F45-49,3:35:17
Alessandro Silvestri,M40-44,3:35:18
Kelly Pickering,F30-34,3:35:18
Michael Krautzberger,M45-49,3:35:19
Luca Borghi,M40-44,3:35:19
Marek Lusztyn,M40-44,3:35:19
Gema Martin,F45-49,3:35:19
Elizabeth McIntosh,F25-29,3:35:19
Mazoyer Thierry,M55-59,3:35:19
Julia Ornelas,F35-39,3:35:19
Kevin Shea,M25-29,3:35:20
Kwok Wui Lau,M30-34,3:35:20
Simon Collins,M40-44,3:35:20
Luis Sanchez,M50-54,3:35:20
Yoann Auberger,M35-39,3:35:20
Michael Spielfogel,M35-39,3:35:21
Andrew Longmead,M40-44,3:35:21
Natalie Budd,F35-39,3:35:21
Andre Ribeiro,M45-49,3:35:21
Caroline Forester,F20-24,3:35:21
Dena Fletes,F45-49,3:35:22
Gustavo Paulino,M50-54,3:35:22
Edward Knudsen,M25-29,3:35:22
Brian Lacanilao,M30-34,3:35:23
Lauren Adey,F45-49,3:35:23
Cory Bertram,M30-34,3:35:23
Victoria Freeman,F25-29,3:35:23
Sergio Chinchilla,M40-44,3:35:23
Sebastian Gollings,M55-59,3:35:23
Albert Frank,M55-59,3:35:24
Naohito Ise,M40-44,3:35:24
Paola Mendez,F25-29,3:35:24
Andi Stampone,F25-29,3:35:24
Renato Pradillas,M45-49,3:35:24
Asya Cabral,F45-49,3:35:24
Mark Amato,M40-44,3:35:24
David Chioma,M50-54,3:35:25
Goran Vendlener,M35-39,3:35:26
Fernando Vianna,M35-39,3:35:26
Jason Friske,M45-49,3:35:26
Massimo Zambon,M35-39,3:35:26
Steven Herbst,M45-49,3:35:26
Eugenio Roman Lucero,M55-59,3:35:26
Luigi Galbiati,M50-54,3:35:26
William Teichert,M35-39,3:35:26
Pamela Campbell,F50-54,3:35:27
Pierre du Pont,M25-29,3:35:27
J Oberst,M35-39,3:35:27
Aline Peltier,F35-39,3:35:27
Chris Deneen,M40-44,3:35:27
Jianhua Zhang,F40-44,3:35:28
Darryl Groves,M50-54,3:35:28
Herbert Fahmel,M35-39,3:35:28
Klaus Steck,M55-59,3:35:29
Charlie Miller,M20-24,3:35:29
Jamie Giles,M35-39,3:35:29
Robert Dziedzic,M25-29,3:35:29
Fran Jimenez Herranz,M45-49,3:35:29
Darrel Yawitch,M45-49,3:35:30
Lorenzo Gurian,M35-39,3:35:30
Ian Davis,M45-49,3:35:30
Alexander Kaz,M30-34,3:35:31
Fabrice Longo,M50-54,3:35:31
Clemence Caucanas,F30-34,3:35:32
Anthony Vlantis,M40-44,3:35:32
Douglas Mark,M35-39,3:35:32
Rachel Otero,F40-44,3:35:32
Diogo Trindade Rodrigues,M35-39,3:35:32
Jose López ramos,M55-59,3:35:32
Derrick Chu,M40-44,3:35:32
Mary Anne Griffin,F55-59,3:35:32
Zhongjie Li,M45-49,3:35:33
Jason Newton,M40-44,3:35:33
Amy Knepper,F40-44,3:35:33
Kevin Gard,M50-54,3:35:33
Matteo Danieletto,M35-39,3:35:33
Pat Reisinger,M35-39,3:35:33
Sean O'Mara,M20-24,3:35:33
Victor Kyi,M40-44,3:35:34
Lee Kuhn,M25-29,3:35:34
Daniel Andrews,M35-39,3:35:34
Gregory Lafitte,M35-39,3:35:34
Andrea Garavaglia,M30-34,3:35:34
Boggun Yoo,M55-59,3:35:34
Bingen Ziluaga Ozollo,M55-59,3:35:34
Sarah Beairsto,F25-29,3:35:34
Tien Mao,M40-44,3:35:35
Tobias Bachteler,M40-44,3:35:35
Kai Wang,M30-34,3:35:35
Benjamin Buhr,M40-44,3:35:35
Gisela Guimarães,F30-34,3:35:35
Thomas Fearn,M30-34,3:35:35
Philippe Guilbaud,M60-64,3:35:36
Ralph del Valle,M40-44,3:35:36
Pierre Devlaminck,M35-39,3:35:36
John Honerkamp,M40-44,3:35:36
Alanna Hollborn,F30-34,3:35:36
Fernando Flores-Redondo,M35-39,3:35:37
Philippe Emma,M35-39,3:35:37
Paul Grevitt,M25-29,3:35:38
Samantha Stokes,F20-24,3:35:38
Megan Kowall,F30-34,3:35:39
Madison Hoff,F20-24,3:35:40
Juan Solano Nava,M30-34,3:35:40
Kenji Ikawa,M55-59,3:35:41
Meghan Lewis,F25-29,3:35:41
Mark Willetts,M55-59,3:35:41
Malte Weis,M25-29,3:35:41
Ben Habermann,M30-34,3:35:41
Katharine Rooney,F25-29,3:35:42
Robyn Pohrebniuk,F40-44,3:35:42
Channon Greenfield,M30-34,3:35:42
Robbert Herik,M30-34,3:35:43
Daniel Costa,M25-29,3:35:43
Marc Simpson,M35-39,3:35:44
Benedikt Schorner,M45-49,3:35:44
Pedro Javier Mendoza Benitez,M40-44,3:35:44
Tamotsu Harada,M45-49,3:35:45
Bernardo Arruda,M35-39,3:35:45
Luis Martinez Roman,M45-49,3:35:45
Maciej Gugnowski,M25-29,3:35:45
Derek Wasiak,M50-54,3:35:46
Felipe Campos,M35-39,3:35:46
Maria Arruda,F35-39,3:35:46
Michelle Vinton,F25-29,3:35:46
Martin Michels,M50-54,3:35:47
Benjamin Yaster,M35-39,3:35:47
Adil Quintero,M40-44,3:35:47
Nicholas Yeh,M45-49,3:35:48
Dominique Masson,M55-59,3:35:48
Andrew McKinnon,M50-54,3:35:48
Chris Mulligan,M55-59,3:35:48
Andrew Sabene,M25-29,3:35:48
George Bodarky,M45-49,3:35:49
Antonio Pazzaglia,M55-59,3:35:49
Ian Collins,M45-49,3:35:49
Francois Kress,M50-54,3:35:49
William Brent,M35-39,3:35:50
Azzurra Pazzaglia,F30-34,3:35:50
Yonatan Floman,M35-39,3:35:50
Jacqueline Merritts,F50-54,3:35:51
Yorgos Strangas,M35-39,3:35:51
Frederic Garnier,M50-54,3:35:51
Guillermo Perez,M25-29,3:35:51
Sergio Polvo Solis,M40-44,3:35:52
Ashley Hough,F35-39,3:35:52
Bart Flisak,M40-44,3:35:52
Jose Ignacio Inaraja Iglesias,M35-39,3:35:52
Gerry Cantwell,M60-64,3:35:53
Jason Crosbie,M30-34,3:35:53
David Duong,M30-34,3:35:54
Rachel Azzolini,F20-24,3:35:54
Sergio Manríquez,M45-49,3:35:54
Fredrik Hilberg,M30-34,3:35:54
Nicole Rojas,F20-24,3:35:54
Erica Keany Blob,F35-39,3:35:55
Jack Montgomery,M25-29,3:35:55
Daniel Nott,M35-39,3:35:55
Marco Escobar,M35-39,3:35:55
Jaime Zaragoza,M35-39,3:35:56
Dimitri Girotto,M45-49,3:35:56
Katherine Borowicz,F25-29,3:35:56
Adam Costello,M40-44,3:35:56
Jason Ludwig,M30-34,3:35:57
Gilbert Agostinho,M40-44,3:35:57
Aaron Standish,M40-44,3:35:57
Luciana Porto,F40-44,3:35:57
Guillermo Cano,M30-34,3:35:57
Greg Flood,M40-44,3:35:57
Emanuele Lollobrigida,M50-54,3:35:57
Mariah Loop,F25-29,3:35:57
Colin Healey,M55-59,3:35:58
Elizaveta Reshetniak,F25-29,3:35:58
Nicolas Sainctavit,M25-29,3:35:58
Jane Caldwell,F40-44,3:35:58
Giovanni Dematteis,M50-54,3:35:59
Michael Trenk,M55-59,3:35:59
Fabiano Al Makul,M45-49,3:35:59
Betiana Gil,F40-44,3:35:59
Juan Ribadeneira,M25-29,3:35:59
Maggie Hitchings,F20-24,3:36:00
Eli Friedman,M30-34,3:36:00
Keiko Tateiwa,F45-49,3:36:00
Benjamin Harwick,M25-29,3:36:00
Belinda Slee,F40-44,3:36:00
Jack Amadeo,M30-34,3:36:00
Andrew Komaroff,M50-54,3:36:00
Sergio Ruiz,M40-44,3:36:01
Alexandre Toldi,M45-49,3:36:01
Kelli Berge,F20-24,3:36:01
Xiangmi Shi,M45-49,3:36:01
Talya Minsberg,F30-34,3:36:01
Enrique Rodriguez,M45-49,3:36:01
Sergio Rodriguez Asenjo,M40-44,3:36:02
Gaby Barreiro,F50-54,3:36:02
Yong Zheng,M30-34,3:36:02
David Wong,M50-54,3:36:03
Christoph von Felten,M50-54,3:36:03
Zachary Swarth,M30-34,3:36:04
Avni Koni,M40-44,3:36:04
William Spencer,M35-39,3:36:04
Pablo Ulloa,M30-34,3:36:05
Harald Henrich,M45-49,3:36:05
Sarah Pfeiffer,F35-39,3:36:06
Matthew Carlson,M40-44,3:36:06
Mphalaleni Ramavhanda,M40-44,3:36:06
Gaël Kameli,M30-34,3:36:06
Timothy McCormack,M50-54,3:36:07
Victor Laborda,M35-39,3:36:07
Benjamin Lariviere,M30-34,3:36:07
Taryn Donovan,F40-44,3:36:07
Jennifer Patterson,F40-44,3:36:07
Antonio Squatrito,M45-49,3:36:07
Scott Rickert,M45-49,3:36:08
Robert McDonald,M35-39,3:36:08
Jordan Zimmerman,F25-29,3:36:08
Paul Sternberger,M50-54,3:36:08
Andrea Volpe,M50-54,3:36:08
Alberto Duarte,M30-34,3:36:09
Fabrizio Foffa,M50-54,3:36:10
Sylwia Padiasek,F25-29,3:36:10
Cedric Pauwels,M50-54,3:36:10
Karen Lam-Duckett,F40-44,3:36:10
Reji Thomas,M50-54,3:36:10
Jose Rivera,M40-44,3:36:10
Molly Zangrilli,F40-44,3:36:10
Dan Somes,M50-54,3:36:10
Scott Bartuska,M25-29,3:36:10
Hugh Davis,M45-49,3:36:11
Dan Liu,M40-44,3:36:11
Marco Rita,M35-39,3:36:11
Piotr Kubiak,M45-49,3:36:11
Octavio Pareja,M40-44,3:36:11
Nick Bunker,M30-34,3:36:12
Masaaki Yoshida,M55-59,3:36:12
Julia Deanehan,F40-44,3:36:12
Elle Schoenmakers,F35-39,3:36:12
Jonathan Durham,M35-39,3:36:12
Christa Venturini,F50-54,3:36:13
Ian Pinner,M45-49,3:36:13
Marcelo Cunha,M40-44,3:36:13
Franck Delree,M40-44,3:36:14
Ryan Martin,M30-34,3:36:14
Daniel Schelling,M25-29,3:36:14
Tina Miller,F50-54,3:36:14
Petr Teverny,M40-44,3:36:14
An Hofman,F45-49,3:36:15
Cressler Heasley,M50-54,3:36:15
Fabrice Manlay,M40-44,3:36:15
Jeff Carter,M50-54,3:36:15
Xavi Martín,M40-44,3:36:16
Hayley Freeman,F40-44,3:36:16
Jason Meadows,M35-39,3:36:16
Laura Mittelman,F30-34,3:36:17
Arne Johannessen,M55-59,3:36:17
Javier Morales,M25-29,3:36:17
Michael Gieser,M45-49,3:36:18
Julie O'Meara,F25-29,3:36:18
Baosen Wang,M50-54,3:36:18
Jose Javier Ricart,M50-54,3:36:19
Isabelle Nadeau,F45-49,3:36:19
Sonkei Ketero,M25-29,3:36:19
Juan Obando,M30-34,3:36:19
Robin Kuehnast,M35-39,3:36:19
Angel Salcedo Hernandez,M25-29,3:36:20
Lisette Smits van Oyen,F25-29,3:36:20
Brian Mukhaya,M25-29,3:36:20
Margaret Leonard,F35-39,3:36:20
Yejun Xu,M55-59,3:36:21
Yiu Chung Leung,M45-49,3:36:21
Stefano Minini,M35-39,3:36:22
Pete Riley,M40-44,3:36:22
William Vinay,M35-39,3:36:22
Fabio Antunes,M25-29,3:36:22
Monica Rigali,F50-54,3:36:22
Yosuke Tabata,M55-59,3:36:23
Mauricio Morales,M55-59,3:36:23
Adinda Cox,F30-34,3:36:23
Meghan Behrent,F25-29,3:36:23
Sasa Tomic,M50-54,3:36:23
Alexander Harris,M30-34,3:36:23
Frances Hinkle,F25-29,3:36:23
Claudia Andrade,F40-44,3:36:23
Isabelle Theiller,F45-49,3:36:24
Madeline Peterson,F25-29,3:36:24
Sarah Quinn,F40-44,3:36:24
Corina Kaak,F35-39,3:36:24
Christian Peterson,M25-29,3:36:24
Rui Li,M25-29,3:36:24
Kyle Okimoto,M50-54,3:36:25
José Alfredo Sabino,M55-59,3:36:25
Renee Zengel-Moore,F40-44,3:36:26
Brian Wicks,M35-39,3:36:26
Rune Skov,M40-44,3:36:26
Lizbeth Nieves,F45-49,3:36:27
Daniela Zedda,F50-54,3:36:27
Paul Austin,M45-49,3:36:27
Junyi Chen,F20-24,3:36:27
Julie Huyett,F40-44,3:36:27
Tsung-han Wu,M35-39,3:36:27
Ruben Houkes,M40-44,3:36:27
Samuel Anderson,M35-39,3:36:29
Brenda Willhite,F35-39,3:36:29
Iman Smith,M40-44,3:36:30
Brian Pordon,M35-39,3:36:30
John Mongan,M30-34,3:36:30
Mark Clements,M40-44,3:36:30
Timmy McDaniel,M55-59,3:36:30
Gonzalo Efrain Estrada,M30-34,3:36:30
Marilyn Charles,F50-54,3:36:30
Nathan Owens,M35-39,3:36:30
Jill Freret,F50-54,3:36:31
Maxim Umarov,M40-44,3:36:31
Anne-Marie Fraser,F40-44,3:36:31
Alli Clinton,F40-44,3:36:31
Magdalena Mrozek,F35-39,3:36:31
Wolfram Schneeweiss,M50-54,3:36:31
Jussi Taipale,M40-44,3:36:32
George Dyer,M55-59,3:36:32
Dave King IV,M35-39,3:36:32
Steven Fiore,M25-29,3:36:32
Alexander Dolya,M45-49,3:36:33
Bronwyn Evans,F45-49,3:36:33
Thomas Jung,M55-59,3:36:33
Solgunn Marita Tverfjell,F50-54,3:36:34
Anne Christel Hengeveld,F25-29,3:36:34
Kuo Chun Tsai,M50-54,3:36:34
Stephen Doyle,M30-34,3:36:34
Bryan Guthy,M25-29,3:36:34
Nichola Duffy,F30-34,3:36:34
Jackie Delligatti,F30-34,3:36:34
Armando Zambrano,M50-54,3:36:35
Mungai Wairia,M65-69,3:36:35
Aurora Garcia,F35-39,3:36:36
Viktor Arnhold,M30-34,3:36:36
Elliott Butterworth,M25-29,3:36:36
Jonathan Erdelyi,M35-39,3:36:36
Mark Manley,M55-59,3:36:36
Ramiro Castellano,M40-44,3:36:36
Tim Gerry,M45-49,3:36:36
Jeff Dawson,M40-44,3:36:36
Stephen Reese,M30-34,3:36:36
Susana Azpeitia,F40-44,3:36:37
Jonas Grossman,M45-49,3:36:37
Martin Hirschi,M40-44,3:36:37
Cameron Mehr,M30-34,3:36:37
Michael Rice,M55-59,3:36:37
Felix Hernandez,M55-59,3:36:38
Carlos Quijano,M30-34,3:36:38
Gustavo Valadares,M40-44,3:36:39
Heather Dye,F45-49,3:36:39
Lisa Schroeder,F25-29,3:36:39
Jill Marie Kenyon,F40-44,3:36:40
Bastiaan Duijm,M35-39,3:36:40
Julie Uychiat,F45-49,3:36:40
Thomas Fisher,M55-59,3:36:40
Matt Szenics,M25-29,3:36:41
Jennifer Porto,F40-44,3:36:41
Robert Hyams,M55-59,3:36:41
Ramiro Lahera,M50-54,3:36:41
Sebastian Witecki,M40-44,3:36:41
Jodi Semonell,F45-49,3:36:41
Sebastian Lieng,M45-49,3:36:42
Nicolas Colombo,M35-39,3:36:42
Derek Eysenbach,M40-44,3:36:42
Janelle Silva,F40-44,3:36:42
Christof Hubmann,M50-54,3:36:42
Matthew Zettwoch,M30-34,3:36:42
Juan Soto,M40-44,3:36:42
Marta Martinelli,F30-34,3:36:43
Marcel Siegrist,M45-49,3:36:43
Thorvald Cecil Holm Wahl,M50-54,3:36:43
Kulakova Anna,F35-39,3:36:43
Ruben Carrillo,M40-44,3:36:43
Kenneth Warming,M35-39,3:36:43
Ryan Moroni,M25-29,3:36:43
Bridget Ansel,F25-29,3:36:43
Donato Arguelles,M30-34,3:36:44
Andreas Pikwer,M35-39,3:36:44
Michael Drayer,M30-34,3:36:44
Gary Bravard,M30-34,3:36:45
Jillian Harmon,F25-29,3:36:46
Angel Barrera,M35-39,3:36:46
Sophie Marcus,F30-34,3:36:46
Stefan Galaske,M40-44,3:36:46
Michael Leary,M25-29,3:36:46
Mark Davis,M40-44,3:36:47
Michelle Davis,F40-44,3:36:47
Dan Stoddard,M25-29,3:36:47
Martha Bautista,F40-44,3:36:48
Claudine Hughes,F45-49,3:36:48
Yann Toullec,M30-34,3:36:48
Udo Winkels,M50-54,3:36:48
Fourgeaux Sophie,F40-44,3:36:48
Julian Russell,M30-34,3:36:48
Anthony Hilliard,M30-34,3:36:49
Jose Trasobares,M25-29,3:36:49
Juan Martes,M45-49,3:36:49
Melissa Garlough,F35-39,3:36:50
Comet Blecha,F20-24,3:36:50
Martin Lheritier,M30-34,3:36:50
Gabriela Esquivel,F40-44,3:36:51
Arturo Prieto,M30-34,3:36:51
Andrés Benages,M50-54,3:36:51
Timothy O'Brien,M20-24,3:36:51
Matthieu Busschaert,M25-29,3:36:51
Nicholas Johnson,M50-54,3:36:51
Melinda Redenius,F45-49,3:36:51
Erik Toft,M50-54,3:36:51
Huw Richards,M45-49,3:36:52
Lan Shen,F45-49,3:36:52
Kristina Bonet,F40-44,3:36:52
Carson Mathews,M50-54,3:36:53
Monica Bishopp,F40-44,3:36:53
Eduardo Amaral,M35-39,3:36:53
Enrique Munoz,M50-54,3:36:53
Lígia Fontes,F30-34,3:36:54
Shane Kearney,M40-44,3:36:54
Edgardo Correa,M45-49,3:36:54
Dale Wiest,M60-64,3:36:55
Elmer Alarcon,M50-54,3:36:55
Shiho Honda,F35-39,3:36:55
Kelly McGarrity,F30-34,3:36:55
Eliav Cohen,M35-39,3:36:55
Macy Sirmans,F25-29,3:36:56
Filippo Borgogni,M40-44,3:36:56
Adriano Rivera,M30-34,3:36:57
Jennifer Sapienza,F25-29,3:36:57
Mario Esparza,M40-44,3:36:57
Huidong Jiang,M40-44,3:36:57
Alessandro Florio,M35-39,3:36:58
Christian Bohec,M60-64,3:36:58
Mike Mulvenna,M25-29,3:36:58
Tyson Kruse,M30-34,3:36:59
Eric Brotman,M45-49,3:36:59
Daniel Rouhart,M50-54,3:36:59
Justin Morris,M25-29,3:37:00
Jeremy Williamson,M35-39,3:37:01
James Beck,M40-44,3:37:01
Earl Galan,M35-39,3:37:01
Guadalupe Benitez Ramirez,F25-29,3:37:01
Chi Wa Eric Lee,M55-59,3:37:01
Madalena Resca,F30-34,3:37:01
Jaimee Frew,F30-34,3:37:02
Christelle Sturtz FROEHLICHER,F40-44,3:37:02
Vincent Baroin,M50-54,3:37:02
Giuseppe Papalia,M30-34,3:37:02
Elda Contreras,F40-44,3:37:02
Yao Ma,F30-34,3:37:03
Ana Sacoto,F40-44,3:37:03
Mayk van den Hurk,M45-49,3:37:03
Ricardo Sousa,M40-44,3:37:03
Sara Beaney,F50-54,3:37:03
Allan Bock,M40-44,3:37:04
Jeremy Allinson,M40-44,3:37:04
Laura Simonis,F45-49,3:37:04
Marcos Barbosa,M45-49,3:37:05
Lilian Melissa Verduzco,F35-39,3:37:05
Lorena Incerti,F40-44,3:37:05
Mike St. Jacques,M50-54,3:37:05
Tom Vercammen,M45-49,3:37:05
Nicole Pensko,F45-49,3:37:06
Enio Shinohara,M45-49,3:37:06
Louise Chisholm,F40-44,3:37:06
Andreas Becher,M50-54,3:37:06
Alexis Nees,F50-54,3:37:06
Neal Sheridan,M40-44,3:37:06
Elida Analco,F40-44,3:37:07
David Chang,M55-59,3:37:07
Amanda Giles,F20-24,3:37:07
Hamish Alexander,M45-49,3:37:07
Aaliyah Ingram,F20-24,3:37:08
Marie Killmond,F25-29,3:37:08
Gilles Bouleau,M55-59,3:37:09
Condra Mullins,F45-49,3:37:09
Tim Fears,M50-54,3:37:09
Timothy Cahill,M25-29,3:37:09
Jens Christensen Rewers,M45-49,3:37:10
Sergio Torres,M40-44,3:37:10
Samantha La Manna,F25-29,3:37:11
Jenica Hopson,F40-44,3:37:11
Santo Fiorenza,M40-44,3:37:11
Pascal Salettes,M50-54,3:37:12
Andrew Nadjari,M20-24,3:37:12
Valerie Hernandez,F25-29,3:37:12
Simon Kemp,M45-49,3:37:13
Robert Stow,M30-34,3:37:13
Frank Kim,M45-49,3:37:13
Aine Corridon,F45-49,3:37:14
Adam Marsh,M45-49,3:37:14
Tyler Doll,M25-29,3:37:14
Jordan Carr,M20-24,3:37:14
Bailey Sullivan,F20-24,3:37:15
Sze Kui Cecil Chui,M45-49,3:37:15
Colin Delaney,M35-39,3:37:15
Raphael Vinay,M30-34,3:37:15
Brian Morris,M45-49,3:37:15
Vinny Menon,M50-54,3:37:16
Romina Landesman,F40-44,3:37:16
Johanna Solano,F25-29,3:37:16
Lukasz Wagemann,M35-39,3:37:16
Mercedes Gil,F55-59,3:37:16
Andrew Taylor,M30-34,3:37:16
Peter Campbell,M30-34,3:37:16
Nathalie Descusse,F40-44,3:37:16
Rebeca Rodriguez Trejos,F35-39,3:37:17
Arkadiusz Rymarski,M40-44,3:37:18
Marisete Costa,F45-49,3:37:18
Jonathon Saelinger,M30-34,3:37:18
Joseph Goicoechea,M25-29,3:37:18
Michael Bishop,M35-39,3:37:18
Francisco Santiago Arrese Igor,M40-44,3:37:19
Patrick Flueckiger,M50-54,3:37:19
Miguel Tique Barbosa-da-Silva,M45-49,3:37:19
Tony Claramunt,M55-59,3:37:19
